,Class Index,Description
0,6,How far is it from Denver to Aspen ?
1,5,"What county is Modesto , California in ?"
2,4,Who was Galileo ?
3,2,What is an atom ?
4,6,When did Hawaii become a state ?
5,6,How tall is the Sears Building ?
6,4,George Bush purchased a small interest in which baseball team ?
7,3,What is Australia 's national flower ?
8,2,Why does the moon turn orange ?
9,2,What is autism ?
10,5,What city had a world fair in 1900 ?
11,4,What person 's head is on a dime ?
12,6,What is the average weight of a Yellow Labrador ?
13,4,Who was the first man to fly across the Pacific Ocean ?
14,6,When did Idaho become a state ?
15,6,What is the life expectancy for crickets ?
16,3,What metal has the highest melting point ?
17,4,Who developed the vaccination against polio ?
18,2,What is epilepsy ?
19,6,What year did the Titanic sink ?
20,4,Who was the first American to walk in space ?
21,2,What is a biosphere ?
22,5,What river in the US is known as the Big Muddy ?
23,2,What is bipolar disorder ?
24,2,What is cholesterol ?
25,4,Who developed the Macintosh computer ?
26,2,What is caffeine ?
27,5,What imaginary line is halfway between the North and South Poles ?
28,5,Where is John Wayne airport ?
29,5,What hemisphere is the Philippines in ?
30,6,What is the average speed of the horses at the Kentucky Derby ?
31,5,Where are the Rocky Mountains ?
32,2,What are invertebrates ?
33,6,What is the temperature at the center of the earth ?
34,6,When did John F. Kennedy get elected as President ?
35,6,How old was Elvis Presley when he died ?
36,5,Where is the Orinoco River ?
37,6,How far is the service line from the net in tennis ?
38,6,How much fiber should you have per day ?
39,6,How many Great Lakes are there ?
40,3,Material called linen is made from what plant ?
41,2,What is Teflon ?
42,2,What is amitriptyline ?
43,2,What is a shaman ?
44,3,What is the proper name for a female walrus ?
45,3,What is a group of turkeys called ?
46,6,How long did Rip Van Winkle sleep ?
47,2,What are triglycerides ?
48,6,How many liters in a gallon ?
49,4,What is the name of the chocolate company in San Francisco ?
50,2,What are amphibians ?
51,4,Who discovered x-rays ?
52,4,Which comedian 's signature line is `` Can we talk '' ?
53,2,What is fibromyalgia ?
54,2,What is done with worn or outdated flags ?
55,2,What does cc in engines mean ?
56,6,When did Elvis Presley die ?
57,5,What is the capital of Yugoslavia ?
58,5,Where is Milan ?
59,6,What is the speed hummingbirds fly ?
60,5,What is the oldest city in the United States ?
61,4,What was W.C. Fields ' real name ?
62,5,"What river flows between Fargo , North Dakota and Moorhead , Minnesota ?"
63,3,What do bats eat ?
64,5,What state did the Battle of Bighorn take place in ?
65,4,Who was Abraham Lincoln ?
66,3,What do you call a newborn kangaroo ?
67,2,What are spider veins ?
68,6,What day and month did John Lennon die ?
69,5,What strait separates North America from Asia ?
70,6,What is the population of Seattle ?
71,6,How much was a ticket for the Titanic ?
72,5,What is the largest city in the world ?
73,4,What American composer wrote the music for `` West Side Story '' ?
74,5,Where is the Mall of the America ?
75,2,What is the pH scale ?
76,3,What type of currency is used in Australia ?
77,6,"How tall is the Gateway Arch in St. Louis , MO ?"
78,6,How much does the human adult female brain weigh ?
79,4,Who was the first governor of Alaska ?
80,2,What is a prism ?
81,6,When was the first liver transplant ?
82,4,Who was elected president of South Africa in 1994 ?
83,6,What is the population of China ?
84,6,When was Rosa Parks born ?
85,2,Why is a ladybug helpful ?
86,2,What is amoxicillin ?
87,4,Who was the first female United States Representative ?
88,2,What are xerophytes ?
